Event,ID,Stream,Time,Pclass
500, 2, 11,8.1641e-10,2
500, 2, 1,8.70071e-10,2
500, 2, 1,1.07562e-09,2
500, 2, 11,1.07562e-09,2
500, 2, 1,1.28116e-09,2
500, 2, 11,1.28116e-09,2
500, 2, 1,1.54673e-09,2
500, 2, 11,1.54673e-09,2
500, 2, 11,1.90326e-09,2
500, 2, 1,2.01694e-09,2
500, 2, 11,2.57174e-09,2
500, 2, 1,2.58902e-09,2
500, 2, 11,3.01739e-09,2
500, 1, 10,7.61886e-09,2
500, 1, 9,7.75613e-09,2
500, 1, 9,7.75737e-09,2
500, 1, 8,7.89784e-09,2
500, 1, 8,7.8991e-09,2
500, 1, 7,7.99326e-09,2
500, 1, 7,7.9949e-09,2
500, 1, 6,8.10474e-09,2
500, 1, 6,8.1057e-09,2
500, 1, 5,8.20362e-09,2
500, 1, 5,8.20536e-09,2
500, 1, 4,8.26073e-09,2
500, 1, 3,8.2843e-09,2
500, 1, 2,8.31119e-09,2
500, 1, 1,8.33599e-09,2
500, 2, 1,1.29964e-08,2
500, 2, 1,1.32337e-08,2
500, 2, 1,1.36921e-08,2
500, 2, 1,1.47062e-08,2
500, 2, 1,1.49118e-08,2
500, 2, 1,1.51228e-08,2
500, 2, 1,1.57876e-08,2
500, 2, 1,1.62396e-08,2
500, 2, 11,1.6799e-08,2
500, 2, 1,1.69854e-08,2
500, 2, 11,1.72237e-08,2
500, 2, 11,1.7844e-08,2
500, 2, 1,1.79404e-08,2
500, 2, 11,1.80495e-08,2
500, 2, 1,1.81459e-08,2
500, 2, 1,1.83515e-08,2
500, 2, 11,1.83515e-08,2
500, 2, 1,1.90545e-08,2
500, 2, 11,1.91827e-08,2
500, 2, 1,1.92955e-08,2
500, 2, 11,2.02778e-08,2
500, 2, 1,2.03997e-08,2
500, 2, 11,2.04833e-08,2
500, 2, 11,2.06889e-08,2
500, 2, 1,2.07052e-08,2
500, 2, 11,2.08944e-08,2
500, 2, 11,2.13201e-08,2
500, 2, 1,2.1592e-08,2
500, 2, 11,2.1592e-08,2
500, 2, 11,2.331e-08,2
500, 2, 1,2.33646e-08,2
500, 2, 1,2.35701e-08,2
500, 2, 11,2.35701e-08,2
500, 2, 1,2.37757e-08,2
500, 2, 11,2.37757e-08,2
500, 2, 1,2.40404e-08,2
500, 2, 11,2.40404e-08,2
500, 2, 11,2.43969e-08,2
500, 2, 1,2.45115e-08,2
501, 2, 11,2.527e-08,3
501, 2, 1,2.56774e-08,3
501, 2, 11,2.57247e-08,3
501, 2, 1,2.63068e-08,3
501, 2, 11,2.63068e-08,3
501, 2, 1,2.67434e-08,3
501, 2, 11,2.67434e-08,3
501, 2, 1,2.71736e-08,3
501, 2, 11,2.71736e-08,3
501, 2, 1,2.7702e-08,3
501, 2, 11,2.7702e-08,3
501, 2, 11,2.8084e-08,3
501, 2, 1,2.82968e-08,3
501, 2, 11,2.87306e-08,3
501, 2, 11,2.91808e-08,3
501, 2, 1,3.01212e-08,3
501, 2, 11,3.01212e-08,3
501, 2, 1,3.03759e-08,3
501, 2, 11,3.06624e-08,3
501, 2, 1,3.12035e-08,3
501, 2, 1,3.17401e-08,3
501, 2, 11,3.17401e-08,3
501, 2, 1,3.2515e-08,3
501, 2, 11,3.26624e-08,3
501, 2, 11,3.31408e-08,3
501, 2, 11,3.33463e-08,3
501, 2, 1,3.34373e-08,3
501, 2, 1,3.36428e-08,3
501, 2, 11,3.36428e-08,3
501, 2, 1,3.4877e-08,3
501, 2, 11,3.4877e-08,3
501, 2, 1,3.50825e-08,3
501, 2, 11,3.50825e-08,3
501, 2, 1,3.59429e-08,3
501, 2, 11,3.59429e-08,3
501, 1, 1,3.6788e-08,3
501, 2, 11,3.67878e-08,3
501, 1, 2,3.68127e-08,3
501, 1, 3,3.68412e-08,3
501, 2, 1,3.68415e-08,3
501, 1, 4,3.68702e-08,3
501, 1, 5,3.69359e-08,3
501, 1, 5,3.69375e-08,3
501, 2, 11,3.69934e-08,3
501, 1, 6,3.70299e-08,3
501, 1, 6,3.70308e-08,3
501, 2, 1,3.7047e-08,3
501, 1, 7,3.71358e-08,3
